,Team Name,Player Name,Player Type,Player Age,Matches Played,Goals,Yellow Cards,Red Cards,Fouls,Assists,Shots on Goal,Goals Conceded,Tackles,Blocks,Interceptions,Saves,Passes,Accurate Passes
561,Nottingham Forest,T. Awoniyi,Forwards,25,24,6,1,0,20,1,28,0,14,4,3,,182,127
562,Nottingham Forest,S. Surridge,Forwards,24,19,1,2,0,12,0,7,0,5,2,,,74,38
563,Nottingham Forest,A. Mighten,Forwards,21,0,0,0,0,,0,,0,,,,,1,1
564,Nottingham Forest,B. Johnson,Forwards,21,35,8,6,0,36,3,46,0,33,1,4,,428,269
565,Nottingham Forest,E. Dennis,Forwards,25,18,2,3,0,13,2,12,0,16,1,2,,162,115
566,Nottingham Forest,L. Taylor,Forwards,33,0,0,0,0,,0,,0,,,,,,
567,Nottingham Forest,A. Ayew,Forwards,33,12,0,1,0,3,0,3,0,5,1,,,70,51
568,Nottingham Forest,C. Wood,Forwards,31,7,1,0,0,2,0,1,0,,1,1,,71,43
569,Nottingham Forest,D. Osong,Forwards,18,0,0,0,0,,0,,,,,,,,
570,Newcastle United,M. Dúbravka,Goalkeepers,34,1,0,0,0,,0,,0,,,,5,15,12
571,Newcastle United,L. Karius,Goalkeepers,29,0,0,0,0,,0,,0,,,,,,
572,Newcastle United,N. Pope,Goalkeepers,31,34,0,3,1,1,0,,29,1,,,83,618,362
573,Newcastle United,M. Gillespie,Goalkeepers,31,0,0,0,0,,0,,,,,,,,
574,Newcastle United,K. Trippier,Defenders,32,34,1,5,0,42,6,5,0,67,13,40,,1811,1366
575,Newcastle United,P. Dummett,Defenders,31,0,0,0,0,,0,,0,,,,,,
576,Newcastle United,S. Botman,Defenders,23,32,0,2,0,13,0,15,0,36,21,31,,1557,1341
577,Newcastle United,F. Schär,Defenders,31,32,1,6,0,16,3,38,0,44,18,47,,1595,1233
578,Newcastle United,J. Lascelles,Defenders,29,7,0,4,0,6,0,1,0,1,2,,,93,79
579,Newcastle United,J. Lewis,Defenders,25,1,0,0,0,,0,,0,,,,,12,10
580,Newcastle United,M. Targett,Defenders,27,15,0,1,0,7,0,,0,12,1,8,,300,246
581,Newcastle United,E. Krafth,Defenders,28,1,0,0,0,,0,,0,,,,,,
582,Newcastle United,Javier Manquillo,Defenders,29,3,0,0,0,,0,,0,3,,1,,24,20
583,Newcastle United,H. Ashby,Defenders,21,0,0,0,0,,0,,,,,,,,
584,Newcastle United,D. Burn,Defenders,31,34,0,6,0,33,0,13,0,55,14,30,,1275,992
585,Newcastle United,M. Ritchie,Midfielders,33,7,0,0,0,,0,,0,1,,1,,29,23
586,Newcastle United,R. Fraser,Midfielders,29,8,0,1,0,3,0,4,0,2,1,,,104,80
587,Newcastle United,J. Murphy,Midfielders,28,34,4,0,0,8,2,21,0,15,,7,,373,269
588,Newcastle United,M. Almirón,Midfielders,29,30,11,2,0,19,1,33,0,40,2,8,,810,684
589,Newcastle United,M. Longstaff,Midfielders,23,0,0,0,0,,0,,,,,,,,
590,Newcastle United,J. Willock,Midfielders,23,33,3,1,0,32,6,36,0,48,8,25,,853,726
591,Newcastle United,E. Anderson,Midfielders,20,18,0,0,0,4,0,5,0,10,1,5,,110,81
592,Newcastle United,S. Longstaff,Midfielders,25,32,1,2,0,25,4,16,0,42,8,16,,1076,888
593,Newcastle United,Bruno Guimarães,Midfielders,25,28,3,4,0,39,5,18,0,69,4,27,,1388,1171
594,Newcastle United,L. Miley,Midfielders,17,0,0,0,0,,0,,0,,,,,,
595,Newcastle United,Joelinton,Forwards,26,30,6,12,0,56,1,36,0,67,6,42,,1150,948
596,Newcastle United,A. Gordon,Forwards,22,12,0,1,0,7,0,4,0,12,,2,,164,141
597,Newcastle United,C. Wilson,Forwards,31,27,15,3,0,21,4,52,0,8,,1,,209,143
598,Newcastle United,A. Saint-Maximin,Forwards,26,21,1,1,0,4,5,18,0,8,,4,,362,267
599,Newcastle United,A. Isak,Forwards,23,18,10,2,0,14,1,26,0,13,1,3,,255,194
600,Leeds United,I. Meslier,Goalkeepers,23,34,0,3,0,1,0,1,67,2,,1,94,843,472
601,Leeds United,K. Klaesson,Goalkeepers,22,0,0,0,0,,0,,0,,,,,,
602,Leeds United,Joel Robles,Goalkeepers,32,1,0,0,0,,0,,2,,,,4,34,18
603,Leeds United,D. van den Heuvel,Goalkeepers,19,0,0,0,0,,0,,,,,,,,
604,Leeds United,H. Christy,Goalkeepers,19,0,0,0,0,,0,,,,,,,,
605,Leeds United,L. Ayling,Defenders,31,26,1,3,0,14,1,14,0,58,9,23,,756,520
606,Leeds United,Junior Firpo,Defenders,26,17,1,5,0,20,1,1,0,42,7,20,,462,342
607,Leeds United,R. Koch,Defenders,26,33,0,6,0,32,0,8,0,46,18,42,,1496,1160
608,Leeds United,L. Cooper,Defenders,31,17,1,4,0,12,0,8,0,34,8,32,,725,569
609,Leeds United,S. Dallas,Defenders,32,0,0,0,0,,0,,,,,,,,
610,Leeds United,P. Struijk,Defenders,23,26,2,4,0,26,1,10,0,75,12,30,,1012,813
611,Leeds United,R. Kristensen,Defenders,25,23,2,4,0,19,1,9,0,57,12,30,,718,485
612,Leeds United,Diogo Monteiro,Defenders,18,0,0,0,0,,0,,0,,,,,,
613,Leeds United,M. Wöber,Defenders,25,13,0,2,0,11,0,4,0,23,11,20,,549,391
614,Leeds United,K. Moore,Defenders,19,0,0,0,0,,0,,,,,,,,
615,Leeds United,J. Debayo,Defenders,17,0,0,0,0,,0,,,,,,,,
616,Leeds United,J. Chilokoa-Mullen,Defenders,18,0,0,0,0,,0,,0,,,,,,
617,Leeds United,A. Forshaw,Midfielders,31,9,0,0,0,5,0,,0,5,,2,,107,89
618,Leeds United,B. Aaronson,Midfielders,22,33,1,2,0,16,3,28,0,43,3,5,,694,552
619,Leeds United,Marc Roca,Midfielders,26,31,1,7,0,40,2,21,0,66,10,23,,1198,953
620,Leeds United,C. Summerville,Midfielders,21,27,4,3,0,21,2,17,0,30,2,12,,388,303
621,Leeds United,J. Harrison,Midfielders,26,33,4,2,0,35,7,24,0,40,2,21,,870,610
622,Leeds United,T. Adams,Midfielders,24,24,0,5,0,37,0,2,0,89,8,35,,1323,1090
623,Leeds United,D. Gyabi,Midfielders,19,1,0,0,0,,0,,0,2,,,,4,4
624,Leeds United,A. Miller,Midfielders,20,0,0,0,0,,0,,,,,,,,
625,Leeds United,W. McKennie,Midfielders,24,16,0,7,0,20,0,7,0,25,3,20,,523,406
626,Leeds United,C. Allen,Midfielders,19,0,0,0,0,,0,,,,,,,,
627,Leeds United,J. Snowdon,Midfielders,19,0,0,0,0,,0,,,,,,,,
628,Leeds United,A. Gray,Midfielders,17,0,0,0,0,,0,,0,,,,,,
629,Leeds United,P. Bamford,Forwards,29,26,4,2,0,21,2,34,0,9,5,5,,302,212
630,Leeds United,S. Perkins,Forwards,19,0,0,0,0,,0,,0,,,,,,
631,Leeds United,Rodrigo,Forwards,32,28,12,5,0,23,1,43,0,21,2,6,,468,339
632,Leeds United,L. Sinisterra,Forwards,23,19,5,2,0,14,0,22,0,21,1,8,,329,268
633,Leeds United,G. Rutter,Forwards,21,10,0,0,0,5,0,1,0,9,,3,,51,25
634,Leeds United,W. Gnonto,Forwards,19,21,2,6,0,25,4,14,0,23,1,5,,424,324
635,Leeds United,S. Greenwood,Forwards,21,16,1,1,0,10,2,6,0,11,2,1,,129,84
636,Leeds United,Mateo Joseph,Forwards,19,3,0,0,0,,0,1,0,,,,,2,1
637,Crystal Palace,Guaita,Goalkeepers,36,27,0,1,0,1,0,,34,,,,85,701,473
638,Crystal Palace,S. Johnstone,Goalkeepers,30,6,0,1,0,1,0,,7,,,,21,165,108
639,Crystal Palace,J. Whitworth,Goalkeepers,19,2,0,0,0,,0,,5,,,,5,75,53
640,Crystal Palace,O.Goodman,Goalkeepers,19,0,0,0,0,,0,,0,,,,,,
641,Crystal Palace,J. Ward,Defenders,33,25,0,6,0,27,0,1,0,45,15,23,,856,638
642,Crystal Palace,T. Mitchell,Defenders,23,33,0,5,1,30,2,3,0,63,10,41,,1081,777
643,Crystal Palace,J. Tomkins,Defenders,34,6,1,2,0,3,0,2,0,4,2,5,,171,138
644,Crystal Palace,M. Guéhi,Defenders,22,34,1,8,0,23,0,10,0,48,23,43,,1947,1656
645,Crystal Palace,J. Andersen,Defenders,26,29,1,8,0,25,0,20,0,36,13,21,,1676,1323
646,Crystal Palace,N. Clyne,Defenders,32,22,0,3,0,10,0,,0,27,4,19,,660,533
647,Crystal Palace,C. Richards,Defenders,23,9,0,0,0,2,0,3,0,9,1,8,,195,164
648,Crystal Palace,N. Ferguson,Defenders,22,0,0,0,0,,0,,,,,,,,
649,Crystal Palace,J. Riedewald,Defenders,26,4,0,0,0,1,0,,0,2,,,,31,24
650,Crystal Palace,L. Milivojević,Midfielders,32,18,0,2,0,15,0,5,0,13,4,12,,252,204
651,Crystal Palace,M. Olise,Midfielders,21,34,2,2,0,25,9,22,0,51,1,25,,1028,806
652,Crystal Palace,A. Lokonga,Midfielders,23,9,0,2,0,7,0,2,0,13,3,7,,259,227
653,Crystal Palace,E. Eze,Midfielders,24,35,8,3,0,24,3,45,0,39,,11,,968,794
654,Crystal Palace,J. Schlupp,Midfielders,30,34,3,7,0,51,1,19,0,66,8,23,,854,645
655,Crystal Palace,J. McArthur,Midfielders,35,2,0,0,0,,0,,0,1,,,,22,17
656,Crystal Palace,W. Hughes,Midfielders,28,24,0,4,0,16,1,2,0,22,5,10,,257,206
657,Crystal Palace,C. Doucouré,Midfielders,23,31,0,10,0,36,3,22,0,74,12,54,,1121,930
658,Crystal Palace,N. Ahamada,Midfielders,21,7,0,1,0,2,0,3,0,3,,,,44,37
659,Crystal Palace,K. Balmer,Midfielders,22,0,0,0,0,,0,,0,,,,,,
660,Crystal Palace,J. Wells-Morrison,Midfielders,19,0,0,0,0,,0,,0,,,,,,
661,Crystal Palace,D. Ozoh,Midfielders,18,1,0,0,0,,0,,0,,,,,3,3
662,Crystal Palace,K. Rodney,Midfielders,18,0,0,0,0,,0,,0,,,,,,
663,Crystal Palace,J. Ayew,Forwards,31,35,4,5,0,46,2,18,0,62,2,15,,740,591
664,Crystal Palace,W. Zaha,Forwards,30,26,7,5,0,34,2,38,0,33,1,16,,570,461
665,Crystal Palace,J. Mateta,Forwards,25,27,2,3,0,14,0,19,0,6,1,3,,141,98
666,Crystal Palace,O. Édouard,Forwards,25,32,4,3,0,27,2,23,0,24,5,3,,370,270
667,Crystal Palace,Adler Nascimento,Forwards,18,0,0,0,0,,0,,,,,,,,
